id,carat,cut,color,clarity,depth,table,x,y,z,price
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
